"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"1313",1313,1292,"Liang Qin & family",50,2.4,"Technology","semiconductor devices","China","","Yangzhou","China","True","F",NA
"1314",1314,1292,"Peter Lim",68,2.4,"Finance & Investments","investments","Singapore","","Singapore","Singapore","True","M",NA
"1315",1315,1292,"Sarah MacMillan",68,2.4,"Food & Beverage","Cargill","United States","California","Los Angeles","United States","False","F",NA
"1316",1316,1292,"Kalanithi Maran",56,2.4,"Media & Entertainment","media","India","","Chennai","India","True","M",NA
"1317",1317,1292,"Lirio Parisotto",68,2.4,"Finance & Investments","investments","Brazil","","Manaus","Brazil","True","M",NA
"1318",1318,1292,"Rajan Raheja & family",67,2.4,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"1319",1319,1292,"Alberto Roemmers",95,2.4,"Healthcare","pharmaceuticals","Argentina","","Buenos Aires","Argentina","False","M",NA
"1320",1320,1292,"Rodney Sacks",72,2.4,"Food & Beverage","energy drinks","United States","California","Laguna Beach","United States","True","M",NA
"1321",1321,1292,"Ferit Faik Sahenk",58,2.4,"Diversified","diversified","Turkey","","Istanbul","Turkey","False","M",NA
"1322",1322,1292,"Hilton Schlosberg",69,2.4,"Food & Beverage","energy drinks","United States","California","Irvine","United Kingdom","True","M",NA
"1323",1323,1292,"Alberto Siccardi & family",77,2.4,"Healthcare","medical devices","Switzerland","","Lugano","Switzerland","False","M",NA
"1324",1324,1292,"Salil Singhal",74,2.4,"Manufacturing","agrochemicals","India","","Delhi","India","False","M",NA
"1325",1325,1292,"Lucy Stitzer",62,2.4,"Food & Beverage","Cargill","United States","Connecticut","Greenwich","United States","False","F",NA
"1326",1326,1292,"Otto Toto Sugiri",68,2.4,"Technology","data centers","Indonesia","","Jakarta","Indonesia","True","M",NA
"1327",1327,1292,"Harley Sy",62,2.4,"Diversified","diversified","Philippines","","Manila","Philippines","False","M",NA
"1328",1328,1292,"Teresita Sy-Coson",71,2.4,"Diversified","diversified","Philippines","","Manila","Philippines","False","F",NA
"1329",1329,1292,"Katsumi Tada",76,2.4,"Real Estate","real estate","Japan","","Tokyo","Japan","True","M",NA
"1330",1330,1292,"Tang Yiu",88,2.4,"Fashion & Retail","fashion retail","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1331",1331,1292,"Jeff Tangney",49,2.4,"Healthcare","healthcare IT","United States","California","Palo Alto","United States","True","M",1
"1332",1332,1292,"Lottie Tham & family",72,2.4,"Fashion & Retail","H&M","Sweden","","Stockholm","Sweden","False","F",NA
"1333",1333,1292,"T.Y. Tsai",69,2.4,"Finance & Investments","finance","Taiwan","","Taipei","Taiwan","False","M",NA
"1334",1334,1292,"Timur Turlov",34,2.4,"Finance & Investments","stock brokerage","Kazakhstan","","Almaty","Russia","True","M",NA
"1335",1335,1292,"Hamdi Ulukaya",49,2.4,"Food & Beverage","greek yogurt","United States","New York","Norwich","Turkey","True","M",NA
"1336",1336,1292,"Peter Unger",77,2.4,"Automotive","auto repair","Germany","","Neustadt an der Waldnaab","Germany","True","M",NA
"1337",1337,1292,"Nikil Viswanathan",34,2.4,"Technology","blockchain technology","United States","California","San Francisco","United States","True","M",NA
"1338",1338,1292,"Anthony Wood",56,2.4,"Technology","Roku","United States","California","Palo Alto","United States","True","M",1
"1339",1339,1292,"Zhang Hongwei",67,2.4,"Diversified","oil, banking","China","","Beijing","China","True","M",NA
"1340",1340,1292,"Zhang Li",69,2.4,"Real Estate","real estate","China","","Guangzhou","China","True","M",NA
"1341",1341,1341,"Houshan Bai",58,2.3,"Energy","lithium battery","China","","Ningbo","China","True","M",NA
"1342",1342,1341,"Alex Beard",54,2.3,"Metals & Mining","mining, commodities","United Kingdom","","London","United Kingdom","True","M",NA
"1343",1343,1341,"Koos Bekker",69,2.3,"Media & Entertainment","media, investments","South Africa","","Cape Town","South Africa","True","M",NA
"1344",1344,1341,"William Boyd & family",90,2.3,"Gambling & Casinos","casinos, banking","United States","Nevada","Las Vegas","United States","True","M",NA
"1345",1345,1341,"Timothy Boyle",72,2.3,"Fashion & Retail","Columbia Sportswear","United States","Oregon","Portland","United States","True","M",1
"1346",1346,1341,"Anand Burman",69,2.3,"Food & Beverage","consumer goods","India","","Delhi","India","False","M",NA
"1347",1347,1341,"Richard Chandler",63,2.3,"Finance & Investments","investments","Singapore","","Singapore","New Zealand","False","M",NA
"1348",1348,1341,"R.G. Chandramogan",73,2.3,"Food & Beverage","dairy","India","","Chennai","India","True","M",NA
"1349",1349,1341,"Cho Young-sik",60,2.3,"Healthcare","diagnostics","South Korea","","Seoul","South Korea","True","M",NA
"1350",1350,1341,"Chu Lam Yiu",52,2.3,"Manufacturing","flavorings","Hong Kong","","Hong Kong","Hong Kong","True","F",NA
"1351",1351,1341,"Kommer Damen",78,2.3,"Manufacturing","shipbuilding","Netherlands","","Gorinchem","Netherlands","False","M",NA
"1352",1352,1341,"Henry Davis",71,2.3,"Food & Beverage","beef processing","United States","Nebraska","Omaha","United States","False","M",NA
"1353",1353,1341,"Ray Davis",80,2.3,"Energy","pipelines","United States","Texas","Dallas","United States","True","M",NA
"1354",1354,1341,"Stephen Feinberg",62,2.3,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"1355",1355,1341,"Kenneth Feld & family",73,2.3,"Media & Entertainment","live entertainment","United States","Florida","Sarasota","United States","False","M",1
"1356",1356,1341,"Alexander Frolov",57,2.3,"Metals & Mining","mining, steel","Russia","","Moscow","Russia","True","M",NA
"1357",1357,1341,"Mario Germano Giuliani",50,2.3,"Healthcare","pharmaceuticals","Monaco","","Monaco","Switzerland","False","M",NA
"1358",1358,1341,"Serge Godin",72,2.3,"Technology","information technology","Canada","","Westmount","Canada","True","M",NA
"1359",1359,1341,"Noam Gottesman",60,2.3,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",3
"1360",1360,1341,"Philip & Cristina Green",70,2.3,"Fashion & Retail","fashion retail","United Kingdom","","London","United Kingdom","True","",NA
"1361",1361,1341,"Yusuf Hamied",85,2.3,"Healthcare","pharmaceuticals","India","","Mumbai","India","False","M",NA
"1362",1362,1341,"Bill Haslam",63,2.3,"Fashion & Retail","gas stations","United States","Tennessee","Knoxville","United States","False","M",NA
"1363",1363,1341,"Hans-Werner Hector",82,2.3,"Technology","SAP","Germany","","Weinheim","Germany","True","M",NA
"1364",1364,1341,"Ho Hung Anh",51,2.3,"Finance & Investments","consumer products, banking","Vietnam","","Hanoi","Vietnam","True","M",NA
"1365",1365,1341,"Douglas Hsu",79,2.3,"Diversified","diversified","Taiwan","","Taipei","Taiwan","False","M",NA
"1366",1366,1341,"Erman Ilicak",54,2.3,"Construction & Engineering","construction","Turkey","","Ankara","Turkey","True","M",NA
"1367",1367,1341,"Zhaobai Jiang",58,2.3,"Real Estate","real estate","China","","Shanghai","China","True","M",NA
"1368",1368,1341,"Osman Kibar",51,2.3,"Healthcare","biotech","United States","California","La Jolla","United States","True","M",NA
"1369",1369,1341,"Adam Kwok",39,2.3,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"1370",1370,1341,"Frank Laukien",62,2.3,"Manufacturing","scientific equipment","United States","Massachusetts","Boston","United States","False","M",NA
"1371",1371,1341,"Louis Le Duff",75,2.3,"Food & Beverage","bakeries","France","","Paris","France","True","M",NA
"1372",1372,1341,"Solomon Lew",77,2.3,"Fashion & Retail","retail","Australia","","Melbourne","Australia","True","M",NA
"1373",1373,1341,"Liang Rubo",39,2.3,"Technology","TikTok","China","","Beijing","China","True","M",NA
"1374",1374,1341,"Liang Zhaoxian",57,2.3,"Manufacturing","appliances","China","","Foshan","China","False","M",NA
"1375",1375,1341,"Prayudh Mahagitsiri",76,2.3,"Food & Beverage","coffee, shipping","Thailand","","Bangkok","Thailand","False","M",NA
"1376",1376,1341,"Clayton Mathile",81,2.3,"Food & Beverage","pet food","United States","Ohio","Brookville","United States","True","M",4
"1377",1377,1341,"Erwin Franz Mueller",89,2.3,"Fashion & Retail","drugstores","Germany","","Ulm","Germany","True","M",NA
"1378",1378,1341,"David Murdock",98,2.3,"Food & Beverage","Dole, real estate","United States","California","Ventura","United States","True","M",NA
"1379",1379,1341,"Rubens Ometto Silveira Mello",72,2.3,"Energy","sugar, ethanol","Brazil","","Sao Paulo","Brazil","False","M",NA
"1380",1380,1341,"Erik Paulsson & family",80,2.3,"Real Estate","construction, real estate","Sweden","","Båstad","Sweden","True","M",NA
"1381",1381,1341,"Heloise Pratt",59,2.3,"Manufacturing","manufacturing, investment","Australia","","Melbourne","Australia","False","F",NA
"1382",1382,1341,"Qiu Jianping & family",60,2.3,"Manufacturing","hand tools","China","","Hangzhou","China","True","M",NA
"1383",1383,1341,"Dirk Rossmann & family",75,2.3,"Fashion & Retail","drugstores","Germany","","Lower-Saxony","Germany","True","M",NA
"1384",1384,1341,"Karin Schick",NA,2.3,"Technology","information technology","Germany","","Gaildorf","Germany","False","F",NA
"1385",1385,1341,"Stephan Schmidheiny",74,2.3,"Finance & Investments","investments","Switzerland","","Hurden","Switzerland","False","M",NA
"1386",1386,1341,"Wenrong Shen",76,2.3,"Metals & Mining","steel production","China","","Zhangjiagang","China","True","M",NA
"1387",1387,1341,"Guangxin Sun",59,2.3,"Diversified","diversified","China","","Urumqi","China","True","M",NA
"1388",1388,1341,"Mengquan Sun & family",72,2.3,"Food & Beverage","edible oil","China","","Yantai","China","True","M",NA
"1389",1389,1341,"Thomas Tull",51,2.3,"Media & Entertainment","movies, investments","United States","Pennsylvania","Pittsburgh","United States","True","M",2
"1390",1390,1341,"Ted Turner",83,2.3,"Media & Entertainment","cable television","United States","Georgia","Atlanta","United States","False","M",5
"1391",1391,1341,"David Walentas",83,2.3,"Real Estate","real estate","United States","New York","New York","United States","True","M",1
"1392",1392,1341,"Yingming Wu",55,2.3,"Energy","batteries","China","","Ningde","China","True","M",NA
"1393",1393,1341,"Yingzhuo Xu",54,2.3,"Food & Beverage","agribusiness","China","","Guangzhou","China","True","M",NA
"1394",1394,1341,"Christoph Zeller",64,2.3,"Healthcare","dental materials","Liechtenstein","","Vaduz","Liechtenstein","False","M",NA
"1395",1395,1341,"Zhang Wanzhen",72,2.3,"Manufacturing","electronics components","China","","Chaozhou","China","True","M",NA
"1396",1396,1341,"Xiaojuan Zhang",52,2.3,"Logistics","logistics","China","","Shanghai","China","True","F",NA
"1397",1397,1397,"Michael Ashcroft",76,2.2,"Finance & Investments","security","Turks and Caicos Islands","","Turks and Caicos Islands","United Kingdom","True","M",NA
"1398",1398,1397,"Alex Atallah",30,2.2,"Technology","online marketplace","United States","New York","New York","United States","True","M",NA
"1399",1399,1397,"Brett Blundy",62,2.2,"Fashion & Retail","retail, agribusiness","Bahamas","","Paradise Island","Australia","True","M",NA
"1400",1400,1397,"Chris Britt",49,2.2,"Finance & Investments","fintech","United States","California","San Francisco","United States","True","M",NA
"1401",1401,1397,"Cen Junda",57,2.2,"Healthcare","pharmaceuticals","China","","Lianyungang","China","True","M",NA
"1402",1402,1397,"Yadu Hari Dalmia & family",74,2.2,"Manufacturing","cement","India","","Delhi","India","False","M",NA
"1403",1403,1397,"Zhenggang Dou",68,2.2,"Diversified","energy, chemicals","China","","Hangzhou","China","True","M",NA
"1404",1404,1397,"Weimin Du",58,2.2,"Healthcare","vaccines","China","","Shenzhen","China","True","M",NA
"1405",1405,1397,"Devin Finzer",31,2.2,"Technology","online marketplace","United States","New York","New York","United States","True","M",NA
"1406",1406,1397,"Robert Friedland",71,2.2,"Metals & Mining","mining","Singapore","","Singapore","United States","True","M",NA
"1407",1407,1397,"Phillip Frost",85,2.2,"Healthcare","pharmaceuticals","United States","Florida","Miami Beach","United States","True","M",3
"1408",1408,1397,"Jeffrey Gundlach",63,2.2,"Finance & Investments","investments","United States","California","Los Angeles","United States","True","M",NA
"1409",1409,1397,"John Hancock",46,2.2,"Metals & Mining","mining","United Kingdom","","London","Australia","False","M",NA
"1410",1410,1397,"Georg Haub",60,2.2,"Fashion & Retail","retail","Germany","","Berlin","Germany","False","M",NA
"1411",1411,1397,"Hortensia Herrero",71,2.2,"Fashion & Retail","supermarkets","Spain","","Valencia","Spain","False","F",NA
"1412",1412,1397,"B. Wayne Hughes, Jr.",61,2.2,"Real Estate","storage facilities","United States","California","Malibu","United States","False","M",NA
"1413",1413,1397,"Bruce Karsh",66,2.2,"Finance & Investments","private equity","United States","California","Los Angeles","United States","True","M",3
"1414",1414,1397,"Shlomo Kramer",56,2.2,"Technology","software, investments","Israel","","Tel Aviv","Israel","True","M",NA
"1415",1415,1397,"Jonathan Kwok",30,2.2,"Real Estate","Real Estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"1416",1416,1397,"Christian Latouche",81,2.2,"Finance & Investments","accounting services","France","","Lyon","France","True","M",NA
"1417",1417,1397,"Martin Lau",49,2.2,"Technology","e-commerce","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1418",1418,1397,"Li Wa",56,2.2,"Real Estate","real estate","China","","Shenzhen","Hong Kong","True","M",NA
"1419",1419,1397,"Liang Xinjun",54,2.2,"Diversified","conglomerate","China","","Shanghai","China","True","M",NA
"1420",1420,1397,"Lin Chang Su-O",81,2.2,"Real Estate","real estate","Taiwan","","Taipei","Taiwan","False","F",NA
"1421",1421,1397,"Lin Fanlian",60,2.2,"Energy","energy, real estate","China","","Linyi","China","True","M",NA
"1422",1422,1397,"Lin Lairong & family",53,2.2,"Metals & Mining","iron ore mining","China","","Bayannur","China","True","M",NA
"1423",1423,1397,"Daniel Lubetzky",53,2.2,"Food & Beverage","snack bars","United States","New York","New York","United States","True","M",NA
"1424",1424,1397,"Howard Marks",75,2.2,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"1425",1425,1397,"Craig McCaw",72,2.2,"Telecom","telecom","United States","Washington","Hunts Point","United States","False","M",NA
"1426",1426,1397,"Vincent McMahon",76,2.2,"Sports","entertainment","United States","Connecticut","Greenwich","United States","True","M",1
"1427",1427,1397,"Mu Rongjun",42,2.2,"Technology","e-commerce","China","","Beijing","China","True","M",NA
"1428",1428,1397,"Jonathan Nelson",65,2.2,"Finance & Investments","private equity","United States","Rhode Island","Providence","United States","True","M",NA
"1429",1429,1397,"Bianca Rinehart",45,2.2,"Metals & Mining","mining","Australia","","Brisbane","Australia","False","F",NA
"1430",1430,1397,"Ginia Rinehart",35,2.2,"Metals & Mining","mining","Australia","","Sydney","Australia","False","F",NA
"1431",1431,1397,"Filiz Sahenk",55,2.2,"Diversified","diversified","Turkey","","Istanbul","Turkey","False","F",NA
"1432",1432,1397,"S.D. Shibulal",67,2.2,"Technology","software services","India","","Bangalore","India","True","M",NA
"1433",1433,1397,"Alexander Svetakov",54,2.2,"Finance & Investments","real estate","Russia","","Moscow","Russia","True","M",NA
"1434",1434,1397,"Jeffrey Talpins",47,2.2,"Finance & Investments","hedge fund","United States","New York","Larchmont","United States","True","M",NA
"1435",1435,1397,"Ming Tian",68,2.2,"Technology","measuring instruments","China","","Hefei","China","True","M",NA
"1436",1436,1397,"Arvind Tiku",52,2.2,"Energy","oil & gas, investments","Singapore","","Singapore","India","True","M",NA
"1437",1437,1397,"Torsten Toeller",55,2.2,"Fashion & Retail","pet food","Germany","","Krefeld","Germany","True","M",NA
"1438",1438,1397,"Riaz Valani",45,2.2,"Finance & Investments","e-cigarettes","United States","California","Malibu","United States","True","M",NA
"1439",1439,1397,"Pieter van der Does",52,2.2,"Technology","payments software","Netherlands","","Amsterdam","Netherlands","True","M",NA
"1440",1440,1397,"Lang Walker",76,2.2,"Real Estate","real estate","Australia","","Sydney","Australia","True","M",NA
"1441",1441,1397,"Hope Welker",36,2.2,"Metals & Mining","mining","United States","New York","New York","Australia","False","F",NA
"1442",1442,1397,"Xie Bingkun & family",55,2.2,"Fashion & Retail","pearlescent pigments","China","","Fuzhou","China","True","M",NA
"1443",1443,1397,"William Young",81,2.2,"Manufacturing","plastics","United States","Michigan","Ypsilanti","United States","True","M",1
"1444",1444,1397,"Zhou Jian",45,2.2,"Energy","solar energy equipment","China","","Shenzhen","China","True","M",NA
"1445",1445,1445,"Bill and Jean Adderley & family",NA,2.1,"Fashion & Retail","home furnishings","United Kingdom","","Leicester","United Kingdom","True","",NA
"1446",1446,1445,"Mohamed Al Fayed",93,2.1,"Fashion & Retail","retail, investments","United Kingdom","","London","Egypt","True","M",NA
"1447",1447,1445,"Faisal Bin Qassim Al Thani",74,2.1,"Diversified","hotels, diversified","Qatar","","Doha","Qatar","True","M",NA
"1448",1448,1445,"Masaaki Arai",56,2.1,"Real Estate","home sales","Japan","","Tokyo","Japan","True","M",NA
"1449",1449,1445,"Tatyana Bakalchuk",46,2.1,"Fashion & Retail","ecommerce","Russia","","Moscow region","Russia","True","F",NA
"1450",1450,1445,"Lee Bass",65,2.1,"Energy","oil, investments","United States","Texas","Fort Worth","United States","False","M",2
"1451",1451,1445,"Alberto Bombassei",81,2.1,"Automotive","automotive brakes","Italy","","Bergamo","Italy","False","M",NA
"1452",1452,1445,"Jim Breyer",60,2.1,"Technology","venture capital","United States","Texas","Austin","United States","True","M",2
"1453",1453,1445,"Ron Burkle",69,2.1,"Finance & Investments","supermarkets, investments","United Kingdom","","London","United States","True","M",NA
"1454",1454,1445,"Chen Huwen",51,2.1,"Manufacturing","stationery","China","","Shanghai","China","True","M",NA
"1455",1455,1445,"Chen Huxiong",51,2.1,"Manufacturing","stationery","China","","Shanghai","China","True","M",NA
"1456",1456,1445,"Chen Xuehua",61,2.1,"Metals & Mining","nonferrous","China","","Tongxiang","China","True","M",NA
"1457",1457,1445,"Bruce Cheng",86,2.1,"Technology","electronics","Taiwan","","Taipei","Taiwan","True","M",NA
"1458",1458,1445,"Ryan Cohen",36,2.1,"Finance & Investments","investments","United States","Florida","Bal Harbour","Canada","True","M",NA
"1459",1459,1445,"Dermot Desmond",71,2.1,"Finance & Investments","finance","Ireland","","Dublin","Ireland","True","M",NA
"1460",1460,1445,"Fred Ehrsam",33,2.1,"Finance & Investments","cryptocurrency exchange","United States","Florida","Miami","United States","True","M",NA
"1461",1461,1445,"John Elkann",46,2.1,"Finance & Investments","FIAT, investments","Italy","","Turin","Italy","False","M",NA
"1462",1462,1445,"Bob Ell",77,2.1,"Real Estate","real estate","Australia","","Surfers Paradise","Australia","True","M",NA
"1463",1463,1445,"Fang Xiaoliang & family",63,2.1,"Healthcare","biotech","China","","Huzhou","China","True","M",NA
"1464",1464,1445,"Lindsay Fox",84,2.1,"Logistics","logistics, real estate","Australia","","Melbourne","Australia","True","M",NA
"1465",1465,1445,"Gary Friedman",64,2.1,"Fashion & Retail","Furniture retail","United States","California","Belvedere","United States","True","M",NA
"1466",1466,1445,"Gordon Getty",88,2.1,"Energy","Getty Oil","United States","California","San Francisco","United States","False","M",3
"1467",1467,1445,"Dennis Gillings",77,2.1,"Healthcare","clinical trials","United States","North Carolina","Durham","United Kingdom","True","M",NA
"1468",1468,1445,"Harsh Goenka",64,2.1,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"1469",1469,1445,"David Hains",91,2.1,"Finance & Investments","Investments","Australia","","Melbourne","Australia","True","M",NA
"1470",1470,1445,"Bahaa Hariri",55,2.1,"Real Estate","real estate, investments","Switzerland","","Geneva","Lebanon","False","M",NA
"1471",1471,1445,"Shmuel Harlap",77,2.1,"Automotive","automotive","Israel","","Tel Aviv","Israel","False","M",NA
"1472",1472,1445,"Gerry Harvey",82,2.1,"Fashion & Retail","retail","Australia","","Sydney","Australia","True","M",NA
"1473",1473,1445,"Reid Hoffman",54,2.1,"Technology","LinkedIn","United States","California","Palo Alto","United States","True","M",NA
"1474",1474,1445,"Hou Juncheng",57,2.1,"Healthcare","cosmetics","China","","Hangzhou","China","True","M",NA
"1475",1475,1445,"Thomas James",79,2.1,"Finance & Investments","finance","United States","Florida","Saint Petersburg","United States","False","M",NA
"1476",1476,1445,"Eiichi Kuriwada",75,2.1,"Logistics","package delivery","Japan","","Osaka","Japan","True","M",NA
"1477",1477,1445,"Kwek Leng Kee",67,2.1,"Diversified","diversified","Singapore","","Singapore","Singapore","False","M",NA
"1478",1478,1445,"Lai Shixian",47,2.1,"Fashion & Retail","sports apparel","China","","Quanzhou","China","True","M",NA
"1479",1479,1445,"Lau Cho Kun",86,2.1,"Diversified","palm oil, property","Malaysia","","Tawau, Sabah","Malaysia","False","M",NA
"1480",1480,1445,"Lee Hae-jin",54,2.1,"Technology","Internet","South Korea","","Seoul","South Korea","True","M",NA
"1481",1481,1445,"Harald Link",67,2.1,"Diversified","diversified","Thailand","","Bangkok","Thailand","False","M",NA
"1482",1482,1445,"Liu Xiucai & family",65,2.1,"Manufacturing","chemicals","China","","Shanghai","United States","True","M",NA
"1483",1483,1445,"Yangyong Luo & family",46,2.1,"Metals & Mining","mining","China","","Panzhihua","China","True","M",NA
"1484",1484,1445,"Igor Makarov",60,2.1,"Energy","investments","United States","Florida","Miami","Russia","True","M",NA
"1485",1485,1445,"Alexander Mamut",62,2.1,"Finance & Investments","investments","Israel","","Tel Aviv","Russia","True","M",NA
"1486",1486,1445,"David Mindus",50,2.1,"Real Estate","real estate","Sweden","","Stockholm","Sweden","True","M",NA
"1487",1487,1445,"Yuji Otsuka",68,2.1,"Technology","copy machines, software","Japan","","Tokyo","Japan","False","M",NA
"1488",1488,1445,"Clive Palmer",68,2.1,"Metals & Mining","mining","Australia","","Brisbane","Australia","True","M",NA
"1489",1489,1445,"Ajay Parekh",64,2.1,"Manufacturing","adhesives","India","","Mumbai","India","False","M",NA
"1490",1490,1445,"Narendrakumar Parekh",83,2.1,"Manufacturing","adhesives","India","","Mumbai","India","False","M",NA
"1491",1491,1445,"Xiangdong Qi",51,2.1,"Technology","software","China","","Beijing","China","True","M",NA
"1492",1492,1445,"Jianhua Ren",65,2.1,"Manufacturing","kitchen appliances","China","","Hangzhou","China","True","M",NA
"1493",1493,1445,"Alice Schwartz",95,2.1,"Healthcare","biotech","United States","California","El Cerrito","United States","True","F",NA
"1494",1494,1445,"Peter Sondakh",72,2.1,"Finance & Investments","investments","Indonesia","","Surabaya","Indonesia","True","M",NA
"1495",1495,1445,"Song Fei",55,2.1,"Manufacturing","machinery","China","","Yantai","China","True","M",NA
"1496",1496,1445,"Timothy Springer",74,2.1,"Healthcare","biotech","United States","Massachusetts","Chestnut Hill","United States","True","M",1
"1497",1497,1445,"Suyu Su & family",73,2.1,"Real Estate","utilities, real estate","China","","Shantou","China","True","F",NA
"1498",1498,1445,"Elizabeth Sy",69,2.1,"Diversified","diversified","Philippines","","Manila","Philippines","False","F",NA
"1499",1499,1445,"Sukanto Tanoto",72,2.1,"Diversified","diversified","Singapore","","Singapore","Indonesia","True","M",NA
"1500",1500,1445,"Jayshree Ullal",61,2.1,"Technology","computer networking","United States","California","Saratoga","United States","True","F",NA
"1501",1501,1445,"Sunny Varkey",64,2.1,"Service","education","United Arab Emirates","","Dubai","India","False","M",NA
"1502",1502,1445,"Jitendra Virwani",56,2.1,"Real Estate","real estate","India","","Bangalore","India","False","M",NA
"1503",1503,1445,"Wang Ren-sheng",90,2.1,"Fashion & Retail","retail","China","","Zhengzhou","Taiwan","True","M",NA
"1504",1504,1445,"Wang Wenmo",65,2.1,"Fashion & Retail","sports apparel","China","","Quanzhou","China","True","M",NA
"1505",1505,1445,"Thomas Wu",72,2.1,"Finance & Investments","finance","Taiwan","","Taipei","Taiwan","False","M",NA
"1506",1506,1445,"Wu Ying",57,2.1,"Manufacturing","materials","China","","Xianyang","China","True","M",NA
"1507",1507,1445,"Amy Wyss",51,2.1,"Healthcare","medical equipment","United States","Wyoming","Wilson","United States","False","F",2
"1508",1508,1445,"Xiang Guangming & family",58,2.1,"Manufacturing","waste disposal","China","","Wenzhou","China","True","M",NA
"1509",1509,1445,"Xu Shugen",56,2.1,"Manufacturing","construction, mining machinery","China","","Hangzhou","China","True","M",NA
"1510",1510,1445,"Steven Meng Yang & family",39,2.1,"Technology","electronics","China","","Changsha","China","True","M",NA
"1511",1511,1445,"Clayton Zekelman",53,2.1,"Manufacturing","steel","Canada","","Windsor","Canada","False","M",NA
"1512",1512,1445,"Hongfei Zhao",47,2.1,"Technology","software","China","","Beijing","China","True","M",NA
"1513",1513,1513,"S. Daniel Abraham",97,2,"Food & Beverage","Slim-Fast","United States","Florida","Palm Beach","United States","True","M",3
"1514",1514,1513,"Aziz Akhannouch & family",61,2,"Diversified","petroleum, diversified","Morocco","","Casablanca","Morocco","False","M",NA
"1515",1515,1513,"Andrey Andreev",48,2,"Technology","online dating","United Kingdom","","London","United Kingdom","True","M",NA
"1516",1516,1513,"Ramon Ang",68,2,"Food & Beverage","diversified","Philippines","","Manila","Philippines","True","M",NA
"1517",1517,1513,"Guilherme Benchimol",45,2,"Finance & Investments","financial services","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"1518",1518,1513,"Julio Bozano",86,2,"Finance & Investments","banking","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"1519",1519,1513,"Ryan Breslow",27,2,"Technology","e-commerce software","United States","Florida","Miami","United States","True","M",NA
"1520",1520,1513,"Cao Jianwei",43,2,"Manufacturing","semiconductors","China","","Shangyu","China","True","M",NA
"1521",1521,1513,"Herb Chambers",80,2,"Automotive","car dealerships","United States","Massachusetts","Boston","United States","True","M",NA
"1522",1522,1513,"Daniel Chiu",61,2,"Energy","oil & gas","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1523",1523,1513,"Tim Cook",61,2,"Technology","Apple","United States","California","Cupertino","United States","True","M",NA
"1524",1524,1513,"Brunello Cucinelli & family",68,2,"Fashion & Retail","fashion","Italy","","Solomeo","Italy","True","M",NA
"1525",1525,1513,"Georgi Domuschiev",49,2,"Diversified","animal health, investments","United Kingdom","","London","Bulgaria","True","M",NA
"1526",1526,1513,"Kiril Domuschiev",52,2,"Diversified","animal health, investments","United Kingdom","","London","Bulgaria","True","M",NA
"1527",1527,1513,"Glenn Dubin",64,2,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",4
"1528",1528,1513,"James Duff",61,2,"Diversified","tires, diversified","United States","Mississippi","Hattiesburg","United States","True","M",NA
"1529",1529,1513,"Thomas Duff",65,2,"Diversified","tires, diversified","United States","Mississippi","Hattiesburg","United States","True","M",NA
"1530",1530,1513,"Robert Duggan",77,2,"Healthcare","pharmaceuticals","United States","Florida","Clearwater","United States","True","M",1
"1531",1531,1513,"Maria Franca Fissolo",87,2,"Food & Beverage","Nutella, chocolates","Monaco","","Monaco","Italy","False","F",NA
"1532",1532,1513,"Fu Mingkang & family",59,2,"Manufacturing","manufacturing","China","","Ningbo","China","True","M",NA
"1533",1533,1513,"Jay Hennick",65,2,"Finance & Investments","real estate finance","Canada","","Toronto","Canada","True","M",NA
"1534",1534,1513,"Orion Hindawi",42,2,"Technology","software","United States","Washington","Seattle","United States","True","M",NA
"1535",1535,1513,"Ji Qi",55,2,"Real Estate","hotels, motels","China","","Shanghai","China","True","M",NA
"1536",1536,1513,"Kim Chang-soo",61,2,"Fashion & Retail","apparel","South Korea","","Seoul","South Korea","True","M",NA
"1537",1537,1513,"Vyacheslav Kim",52,2,"Finance & Investments","fintech","Kazakhstan","","Almaty","Kazakhstan","True","M",NA
"1538",1538,1513,"Kuan Kam Hon & family",74,2,"Manufacturing","rubber gloves","Malaysia","","Kuala Lumpur","Malaysia","True","M",NA
"1539",1539,1513,"Egor Kulkov",50,2,"Healthcare","pharmaceuticals","Switzerland","","Grimisuat","Russia","True","M",NA
"1540",1540,1513,"Josh Kushner",36,2,"Finance & Investments","venture capital","United States","New York","New York City","United States","True","M",NA
"1541",1541,1513,"Henry Laufer",76,2,"Finance & Investments","hedge funds","United States","Florida","Lake Worth","United States","True","M",NA
